target_date,city,actual_pm2_5,persistence_prediction,predicted_pm2_5,actual_category,predicted_category
2025-06-19,Mumbai,17.962500000000002,13.625,10.59608783782685,Good,Good
2025-06-20,Mumbai,17.291666666666668,17.962500000000002,15.995027803250146,Good,Good
2025-06-21,Mumbai,17.091666666666665,17.291666666666668,16.55401780046249,Good,Good
2025-06-22,Mumbai,18.7375,17.091666666666665,15.679865989943416,Good,Good
2025-06-23,Mumbai,18.470833333333335,18.7375,16.283756762473402,Good,Good
2025-06-24,Mumbai,19.558333333333337,18.470833333333335,14.6166685780804,Good,Good
2025-06-25,Mumbai,20.345833333333335,19.558333333333337,17.37134742236028,Good,Good
2025-06-26,Mumbai,17.8875,20.345833333333335,18.019375097069997,Good,Good
2025-06-27,Mumbai,19.595833333333335,17.8875,17.52646826819597,Good,Good
2025-06-28,Mumbai,20.029166666666665,19.595833333333335,18.264690595570794,Good,Good
2025-06-29,Mumbai,19.020833333333332,20.029166666666665,17.27528697129668,Good,Good
2025-06-30,Mumbai,18.245833333333337,19.020833333333332,16.417889380172298,Good,Good
2025-07-01,Mumbai,18.066666666666663,18.245833333333337,16.46403759014127,Good,Good
2025-07-02,Mumbai,18.85,18.066666666666663,17.761431696588566,Good,Good
2025-07-03,Mumbai,17.629166666666666,18.85,18.517926264296353,Good,Good
2025-07-04,Mumbai,17.145833333333332,17.629166666666666,17.03551424492013,Good,Good
2025-07-05,Mumbai,17.829166666666666,17.145833333333332,17.509431724644358,Good,Good
2025-07-06,Mumbai,18.058333333333337,17.829166666666666,17.423520196235565,Good,Good
2025-07-07,Mumbai,21.545833333333334,18.058333333333337,18.0587948356331,Good,Good
2025-07-08,Mumbai,23.1875,21.545833333333334,20.06561004879891,Good,Good
2025-07-09,Mumbai,26.391666666666666,23.1875,22.456511085819326,Good,Good
2025-07-10,Mumbai,24.425,26.391666666666666,25.031102629210576,Good,Good
2025-07-11,Mumbai,25.170833333333334,24.425,24.65974505978223,Good,Good
2025-07-12,Mumbai,20.316666666666663,25.170833333333334,26.05050641720773,Good,Good
2025-07-13,Mumbai,17.599999999999998,20.316666666666663,20.812845021985932,Good,Good
2025-07-14,Mumbai,15.308333333333332,17.599999999999998,19.849668458005233,Good,Good
2025-07-15,Mumbai,20.870833333333337,15.308333333333332,15.801934402820887,Good,Good
2025-07-16,Mumbai,23.1875,20.870833333333337,23.4106317083739,Good,Good
2025-07-17,Mumbai,27.8375,23.1875,23.05661514128982,Good,Good
2025-07-18,Mumbai,24.483333333333334,27.8375,28.314543519807774,Good,Good
2025-07-19,Mumbai,21.816666666666663,24.483333333333334,24.388806618039084,Good,Good
2025-07-20,Mumbai,18.925,21.816666666666663,22.585104410384517,Good,Good
2025-07-21,Mumbai,19.35,18.925,21.02542076319282,Good,Good
2025-07-22,Mumbai,20.85,19.35,21.45299739783993,Good,Good
2025-07-23,Mumbai,17.625,20.85,22.2775870438032,Good,Good
2025-07-24,Mumbai,16.4375,17.625,18.260718523929214,Good,Good
2025-07-25,Mumbai,16.879166666666666,16.4375,18.85437660356815,Good,Good
2025-07-26,Mumbai,17.316666666666666,16.879166666666666,17.25876866345787,Good,Good
2025-07-27,Mumbai,17.395833333333332,17.316666666666666,17.753317036601523,Good,Good
2025-07-28,Mumbai,16.037499999999998,17.395833333333332,16.535560365005963,Good,Good
2025-07-29,Mumbai,15.120833333333332,16.037499999999998,16.444383767819613,Good,Good
2025-07-30,Mumbai,17.462500000000002,15.120833333333332,16.086598191597652,Good,Good
2025-07-31,Mumbai,19.616666666666667,17.462500000000002,19.21030415684213,Good,Good
2025-08-01,Mumbai,20.9875,19.616666666666667,20.4889623156446,Good,Good
2025-08-02,Mumbai,22.291666666666668,20.9875,22.71367206260085,Good,Good
2025-08-03,Mumbai,22.2375,22.291666666666668,23.95846506057293,Good,Good
2025-08-04,Mumbai,21.0875,22.2375,24.702276673367596,Good,Good
2025-08-05,Mumbai,20.708333333333332,21.0875,23.65623869921981,Good,Good
2025-08-06,Mumbai,21.066666666666663,20.708333333333332,23.36428620429531,Good,Good
2025-08-07,Mumbai,25.45,21.066666666666663,23.560457793015235,Good,Good
2025-08-08,Mumbai,25.554166666666664,25.45,27.48441079735108,Good,Good
2025-08-09,Mumbai,24.40833333333333,25.554166666666664,28.138602821271313,Good,Good
2025-08-10,Mumbai,22.625,24.40833333333333,26.63145113380279,Good,Good
2025-08-11,Mumbai,19.333333333333332,22.625,25.351038289483057,Good,Good
2025-08-12,Mumbai,18.279166666666665,19.333333333333332,22.378603648822505,Good,Good
2025-08-13,Mumbai,17.033333333333335,18.279166666666665,22.203944384390358,Good,Good
2025-08-14,Mumbai,17.158333333333335,17.033333333333335,21.13457293877228,Good,Good
2025-08-15,Mumbai,17.037499999999998,17.158333333333335,21.13690932397827,Good,Good
2025-08-16,Mumbai,14.266666666666666,17.037499999999998,19.600686717340658,Good,Good
2025-08-17,Mumbai,11.941666666666668,14.266666666666666,18.156997434411743,Good,Good
2025-08-18,Mumbai,11.929166666666667,11.941666666666668,15.329019900793622,Good,Good
2025-08-19,Mumbai,10.45,11.929166666666667,12.411190944633034,Good,Good
2025-08-20,Mumbai,17.083333333333332,10.45,9.303178073584874,Good,Good
2025-08-21,Mumbai,17.304166666666667,17.083333333333332,18.327647084745323,Good,Good
2025-08-22,Mumbai,15.045833333333334,17.304166666666667,16.955437978600266,Good,Good
2025-08-23,Mumbai,14.2875,15.045833333333334,16.64928909716333,Good,Good
2025-08-24,Mumbai,14.2375,14.2875,16.342600015601036,Good,Good
2025-08-25,Mumbai,14.629166666666668,14.2375,16.716613321473915,Good,Good
2025-08-26,Mumbai,20.075,14.629166666666668,17.950867151488985,Good,Good
2025-08-27,Mumbai,24.5875,20.075,23.338408975810395,Good,Good
2025-08-28,Mumbai,25.483333333333334,24.5875,26.63779220913421,Good,Good
2025-08-29,Mumbai,28.108333333333334,25.483333333333334,26.943382909341086,Good,Good
2025-08-30,Mumbai,18.291666666666668,28.108333333333334,29.92375871013603,Good,Good
2025-08-31,Mumbai,21.3375,18.291666666666668,22.31929131831621,Good,Good
2025-09-01,Mumbai,16.650000000000002,21.3375,24.790488568468263,Good,Good
2025-09-02,Mumbai,18.620833333333337,16.650000000000002,17.91788325964826,Good,Good
2025-09-03,Mumbai,19.970833333333335,18.620833333333337,22.59543262438325,Good,Good
2025-09-04,Mumbai,21.216666666666665,19.970833333333335,23.136083532014435,Good,Good
2025-09-05,Mumbai,21.279166666666665,21.216666666666665,24.84919892374934,Good,Good
2025-09-06,Mumbai,18.675,21.279166666666665,23.328031869594593,Good,Good
2025-09-07,Mumbai,19.179166666666667,18.675,20.55345620570435,Good,Good
2025-09-08,Mumbai,19.1125,19.179166666666667,22.321120449088063,Good,Good
2025-09-09,Mumbai,23.733333333333334,19.1125,22.541290536919433,Good,Good
2025-09-10,Mumbai,34.55833333333333,23.733333333333334,27.573919201604742,Satisfactory,Good
2025-09-11,Mumbai,24.40833333333333,34.55833333333333,36.53051583424423,Good,Satisfactory
2025-09-12,Mumbai,18.845833333333335,24.40833333333333,26.54836068540007,Good,Good
2025-09-13,Mumbai,19.729166666666668,18.845833333333335,24.12495348692901,Good,Good
2025-09-14,Mumbai,21.516666666666666,19.729166666666668,23.352041308678572,Good,Good
2025-09-15,Mumbai,17.683333333333334,21.516666666666666,24.259594893075345,Good,Good
2025-09-16,Mumbai,17.275000000000002,17.683333333333334,19.34911978237963,Good,Good
2025-09-17,Mumbai,19.366666666666667,17.275000000000002,23.155566623686887,Good,Good
2025-09-18,Mumbai,17.033333333333335,19.366666666666667,23.896592039967103,Good,Good
2025-09-19,Mumbai,20.295833333333334,17.033333333333335,21.887277011560506,Good,Good
2025-09-20,Mumbai,17.658333333333335,20.295833333333334,25.992140627337488,Good,Good
2025-09-21,Mumbai,17.691666666666666,17.658333333333335,21.647077162386545,Good,Good
2025-09-22,Mumbai,15.041666666666666,17.691666666666666,22.430900385848076,Good,Good
2025-09-23,Mumbai,19.975,15.041666666666666,20.53514420746074,Good,Good
2025-09-24,Mumbai,17.191666666666666,19.975,24.15176348370997,Good,Good
2025-09-25,Mumbai,17.779166666666665,17.191666666666666,22.72805329155959,Good,Good
2025-09-26,Mumbai,24.858333333333334,17.779166666666665,24.482733501880176,Good,Good
2025-09-27,Mumbai,20.283333333333335,24.858333333333334,29.41699166008565,Good,Good
2025-09-28,Mumbai,11.995833333333332,20.283333333333335,24.354040237690224,Good,Good
2025-09-29,Mumbai,13.216666666666669,11.995833333333332,11.961423062936483,Good,Good
2025-09-30,Mumbai,14.083333333333334,13.216666666666669,19.85330310364872,Good,Good
2025-10-01,Mumbai,13.5,14.083333333333334,19.585338713247584,Good,Good
2025-10-02,Mumbai,13.270833333333334,13.5,16.82842273877116,Good,Good
2025-10-03,Mumbai,12.729166666666666,13.270833333333334,16.100828213120288,Good,Good
2025-10-04,Mumbai,15.879166666666668,12.729166666666666,18.111048506057973,Good,Good
2025-10-05,Mumbai,24.6375,15.879166666666668,20.951464108522188,Good,Good
2025-10-06,Mumbai,20.708333333333332,24.6375,28.07396717296856,Good,Good
2025-10-07,Mumbai,16.616666666666667,20.708333333333332,23.844552922869795,Good,Good
2025-10-08,Mumbai,23.09166666666667,16.616666666666667,21.469348360156804,Good,Good
2025-10-09,Mumbai,50.9375,23.09166666666667,27.44014346130313,Satisfactory,Good
2025-10-10,Mumbai,50.1875,50.9375,48.82011313115732,Satisfactory,Satisfactory
2025-10-11,Mumbai,48.041666666666664,50.1875,45.83221817578767,Satisfactory,Satisfactory
2025-10-12,Mumbai,47.349999999999994,48.041666666666664,46.097685091473586,Satisfactory,Satisfactory
2025-10-13,Mumbai,41.82083333333333,47.349999999999994,46.66782750003966,Satisfactory,Satisfactory
2025-10-14,Mumbai,41.4625,41.82083333333333,42.861981389420876,Satisfactory,Satisfactory
2025-10-15,Mumbai,46.89166666666667,41.4625,45.1836609103107,Satisfactory,Satisfactory
2025-10-16,Mumbai,51.354166666666664,46.89166666666667,52.48777129263767,Satisfactory,Satisfactory
2025-10-17,Mumbai,43.4125,51.354166666666664,50.073747663865426,Satisfactory,Satisfactory
2025-10-18,Mumbai,56.4875,43.4125,45.598589351808826,Satisfactory,Satisfactory
2025-10-19,Mumbai,78.63333333333334,56.4875,58.70119109129301,Moderately polluted,Satisfactory
2025-10-20,Mumbai,79.2375,78.63333333333334,73.18451472728606,Moderately polluted,Moderately polluted
2025-10-21,Mumbai,62.775,79.2375,68.58117102357951,Moderately polluted,Moderately polluted
2025-10-22,Mumbai,47.425,62.775,57.6753950664072,Satisfactory,Satisfactory
2025-10-23,Mumbai,36.55,47.425,47.955745995406595,Satisfactory,Satisfactory
2025-10-24,Mumbai,31.004166666666663,36.55,40.28846663401134,Satisfactory,Satisfactory
2025-10-25,Mumbai,29.27916666666667,31.004166666666663,36.11645641219155,Good,Satisfactory
2025-10-26,Mumbai,16.425,29.27916666666667,33.810875180929074,Good,Satisfactory
2025-10-27,Mumbai,13.408333333333331,16.425,22.14494953682962,Good,Good
2025-10-28,Mumbai,22.925,13.408333333333331,20.541728399804803,Good,Good
2025-10-29,Mumbai,28.983333333333334,22.925,28.66665365281683,Good,Good
2025-10-30,Mumbai,20.504166666666663,28.983333333333334,31.48597003680392,Good,Satisfactory
2025-10-31,Mumbai,14.091666666666669,20.504166666666663,23.29287940361437,Good,Good
2025-11-01,Mumbai,14.566666666666668,14.091666666666669,18.85818948157149,Good,Good
2025-11-02,Mumbai,15.404166666666669,14.566666666666668,18.80643373607223,Good,Good
2025-11-03,Mumbai,19.8125,15.404166666666669,19.469303829666252,Good,Good
2025-11-04,Mumbai,28.65833333333333,19.8125,24.18958202066227,Good,Good
2025-11-05,Mumbai,32.854166666666664,28.65833333333333,30.720411405277883,Satisfactory,Satisfactory
2025-11-06,Mumbai,42.44583333333333,32.854166666666664,34.87364094982255,Satisfactory,Satisfactory
2025-11-07,Mumbai,49.45416666666667,42.44583333333333,41.30686928093911,Satisfactory,Satisfactory
2025-11-08,Mumbai,27.21666666666667,49.45416666666667,48.95034793601521,Good,Satisfactory
2025-11-09,Mumbai,27.754166666666663,27.21666666666667,32.12667346325271,Good,Satisfactory
2025-11-10,Mumbai,43.09583333333333,27.754166666666663,37.32749659935919,Satisfactory,Satisfactory
2025-11-11,Mumbai,51.13333333333333,43.09583333333333,48.701761991214944,Satisfactory,Satisfactory
2025-11-12,Mumbai,48.87916666666666,51.13333333333333,51.839727591125055,Satisfactory,Satisfactory
2025-11-13,Mumbai,52.1125,48.87916666666666,51.001654793507754,Satisfactory,Satisfactory
2025-11-14,Mumbai,56.90833333333333,52.1125,54.75309147654123,Satisfactory,Satisfactory
2025-11-15,Mumbai,59.0625,56.90833333333333,58.35153299587261,Satisfactory,Satisfactory
2025-11-16,Mumbai,56.21666666666667,59.0625,60.74113019792925,Satisfactory,Moderately polluted
2025-11-17,Mumbai,57.05833333333334,56.21666666666667,59.90010792475708,Satisfactory,Satisfactory
2025-11-18,Mumbai,62.104166666666664,57.05833333333334,60.074227264455985,Moderately polluted,Moderately polluted
2025-11-19,Mumbai,64.6875,62.104166666666664,64.83887790777956,Moderately polluted,Moderately polluted
2025-11-20,Mumbai,59.49166666666667,64.6875,66.6013968219439,Satisfactory,Moderately polluted
2025-11-21,Mumbai,71.01666666666667,59.49166666666667,62.183917383752316,Moderately polluted,Moderately polluted
2025-11-22,Mumbai,75.125,71.01666666666667,73.02172616633322,Moderately polluted,Moderately polluted
2025-11-23,Mumbai,86.62083333333334,75.125,71.58180981861919,Moderately polluted,Moderately polluted
2025-11-24,Mumbai,87.2375,86.62083333333334,78.79801391265757,Moderately polluted,Moderately polluted
2025-11-25,Mumbai,79.69166666666666,87.2375,76.69323603483952,Moderately polluted,Moderately polluted
2025-11-26,Mumbai,93.12916666666666,79.69166666666666,72.89941236469579,Poor,Moderately polluted
2025-11-27,Mumbai,86.37916666666666,93.12916666666666,84.54972836553938,Moderately polluted,Moderately polluted
2025-11-28,Mumbai,82.27083333333333,86.37916666666666,80.42263694545814,Moderately polluted,Moderately polluted
2025-11-29,Mumbai,56.3625,82.27083333333333,78.69025776644199,Satisfactory,Moderately polluted
2025-11-30,Mumbai,46.32916666666667,56.3625,60.22868994333905,Satisfactory,Moderately polluted
2025-12-01,Mumbai,54.42916666666667,46.32916666666667,56.44761305587488,Satisfactory,Satisfactory
2025-12-02,Mumbai,57.825,54.42916666666667,60.71362007122978,Satisfactory,Moderately polluted
2025-12-03,Mumbai,67.575,57.825,60.171906790043586,Moderately polluted,Moderately polluted
2025-12-04,Mumbai,66.05416666666666,67.575,68.13088974665934,Moderately polluted,Moderately polluted
2025-12-05,Mumbai,63.34583333333333,66.05416666666666,64.82518899630041,Moderately polluted,Moderately polluted
2025-12-06,Mumbai,66.11666666666666,63.34583333333333,62.86209020556647,Moderately polluted,Moderately polluted
2025-12-07,Mumbai,63.19166666666666,66.11666666666666,66.98008743836662,Moderately polluted,Moderately polluted
2025-12-08,Mumbai,52.44583333333333,63.19166666666666,65.70684973214446,Satisfactory,Moderately polluted
2025-12-09,Mumbai,40.275,52.44583333333333,57.04514231313787,Satisfactory,Satisfactory
2025-12-10,Mumbai,34.329166666666666,40.275,49.87733830701537,Satisfactory,Satisfactory
2025-12-11,Mumbai,37.3625,34.329166666666666,46.08266984116982,Satisfactory,Satisfactory
2025-12-12,Mumbai,38.479166666666664,37.3625,48.778042751005344,Satisfactory,Satisfactory
2025-12-13,Mumbai,47.9,38.479166666666664,48.08292341672063,Satisfactory,Satisfactory
2025-12-14,Mumbai,52.8125,47.9,54.24502373449791,Satisfactory,Satisfactory
2025-12-15,Mumbai,44.8125,52.8125,56.74960353420014,Satisfactory,Satisfactory
2025-12-16,Mumbai,47.729166666666664,44.8125,49.38018095677341,Satisfactory,Satisfactory
2025-12-17,Mumbai,63.00416666666666,47.729166666666664,54.127403660192925,Moderately polluted,Satisfactory
2025-12-18,Mumbai,62.5,63.00416666666666,65.55148611697733,Moderately polluted,Moderately polluted
2025-12-19,Mumbai,54.55833333333334,62.5,62.431693588545954,Satisfactory,Moderately polluted
2025-12-20,Mumbai,41.020833333333336,54.55833333333334,58.202458196769356,Satisfactory,Satisfactory
2025-12-21,Mumbai,41.2375,41.020833333333336,48.844470274479576,Satisfactory,Satisfactory
2025-12-22,Mumbai,48.6375,41.2375,52.36278272396167,Satisfactory,Satisfactory
2025-12-23,Mumbai,39.43333333333333,48.6375,56.543128703608076,Satisfactory,Satisfactory
2025-12-24,Mumbai,32.666666666666664,39.43333333333333,45.967708617740676,Satisfactory,Satisfactory
2025-12-25,Mumbai,39.50416666666667,32.666666666666664,42.52636184262093,Satisfactory,Satisfactory
2025-12-26,Mumbai,51.19166666666666,39.50416666666667,48.755365221732816,Satisfactory,Satisfactory
2025-12-27,Mumbai,57.05416666666667,51.19166666666666,57.43342051444399,Satisfactory,Satisfactory
2025-12-28,Mumbai,70.29166666666667,57.05416666666667,60.883194591772224,Moderately polluted,Moderately polluted
2025-12-29,Mumbai,66.4375,70.29166666666667,70.94396736549788,Moderately polluted,Moderately polluted
2025-12-30,Mumbai,62.145833333333336,66.4375,65.06431285109964,Moderately polluted,Moderately polluted
2025-12-31,Mumbai,56.3875,62.145833333333336,61.834318671059535,Satisfactory,Moderately polluted
